VIX,SP500,US-1-month
11.601738175646016,5456.279355345709,5.4798100643500085
12.247907868794229,5478.3495465740925,5.456865084022187
12.007068979957143,5499.009299928641,5.490177849758374
11.99087497118651,5531.664241640488,5.444234014056571
11.36148326178099,5580.7966559112065,5.492257517307527
11.390706785310236,5586.532340396596,5.4659803682768855
11.6404910249815,5627.556298915759,5.493660176900766
11.19755973628429,5600.712826552177,5.503478428304851
11.753371767876585,5620.939411032676,5.52976102860117
11.832026647097809,5628.181895525086,5.59357574320841
12.299448712048498,5609.819590206907,5.561521426851842
13.396518539915913,5607.245887525989,5.576608302720366
16.993303966034333,5558.662588315508,5.5835632335171
18.135722968099913,5545.1016552055935,5.9376234775273975
13.997234508523377,5541.645074945952,6.0008036945915775
15.280334516014577,5501.227305474282,5.650037384990954
17.72383467599902,5461.078301711426,5.58188634273391
18.28815145561991,5396.793281735564,5.461646455431344
17.654797112347268,5470.473513790294,5.528306836846824
17.29926253565023,5476.529385055043,5.517149492256404
17.338398622307693,5494.007254827337,5.519422716246693
15.863638792197774,5526.43348357172,5.543172053523998
17.475923495760114,5420.106900177676,5.535021449556023
16.513510820829453,5453.305047430573,6.348937479383644
34.85127620427579,5212.638919281176,5.8593905510467
43.04090782942683,5210.697283428283,5.745736425353975
29.70228856009399,5208.197907077208,5.7055003389952805
21.412880999350108,5283.9520419920145,5.514824094356188
26.515504952715332,5306.247367420751,5.5516865717528745
23.178714937889566,5362.104167759631,5.500621597141226
21.163728178507313,5423.9808545194255,5.48954437840119
21.355882868355934,5488.961291016008,5.5376185802041675
15.88138819782111,5520.9004800923585,5.53987726195421
14.850679917845284,5553.5333627425625,5.530969597985688
14.43377617215101,5574.835082673867,5.535335509972253
17.001883653771543,5598.687305643621,5.5112621089161635
15.974802687349623,5627.64666390461,5.528930984790739
16.99250861804117,5607.133869887496,5.490070499053587
15.658392493445618,5636.301574266832,5.529433313462033
15.74631704126374,5606.236970280931,5.519267190080588
15.097162437389443,5604.8019318159495,5.47372220647317
14.839293310913288,5605.678652494255,5.397492985400785
13.864863895810203,5608.623984491716,5.303557083906032
16.206100942583276,5614.59015876333,5.41700437665723
20.929612379655282,5536.927184836097,5.612671361794279
18.655149858664032,5515.88554542082,5.3126655486308785
14.923593520195904,5497.933855446128,5.350116730659437
20.354806973280844,5443.086115862402,5.265642677901286
19.356023703218213,5486.007226562472,5.29234867612981
17.021622269948807,5491.507241937351,5.330963871385805
18.335591594269857,5539.740642891237,5.215557617230587
16.890760331486163,5586.782999242289,5.171607306193993
17.652685494204846,5616.109121035806,5.156102516222337
17.332460781127168,5607.020504490449,5.124604733668971
18.336609736133283,5639.999753944207,4.980629208737646
17.619062054959866,5683.117304234822,4.744903163882227
16.72695401820902,5690.023054178545,4.700049847912297
15.145277457736789,5705.908047173691,4.771102150486801
14.239847755786975,5754.698844720984,4.7717902470394
14.036210661341087,5711.656172929336,4.735658731976
14.135342881086778,5713.790262162056,4.897097008074134
14.045132567447993,5752.2085756163,4.93669381686998
17.29840331507913,5741.208742882906,5.04028556188307
17.1329688628542,5744.598447991754,5.002470662079046
18.423147208971024,5714.328547066229,5.011549619371899
