VIX,SP500,US-1-month
11.799299411958131,5469.910185707378,5.600171244494431
10.846881789310025,5512.301509550088,5.58973848111993
10.936684033040592,5531.31154498452,5.382253390927531
11.326169405101268,5575.706898048595,5.572200550401739
11.266107634960058,5589.38386060339,5.349813482542203
11.028730991143519,5596.849656216296,5.489100880328664
11.225271725112734,5639.418052964596,5.51649877272682
11.322833064785073,5600.427351866677,5.425295541641641
11.66434456584232,5644.652270627977,5.418056197818479
11.873056967235271,5648.384838556546,5.541815779283453
12.805848696410315,5622.279515495099,5.56276146346346
13.047755102166178,5617.739485862275,5.608900482096757
14.937689288544178,5557.119916428621,5.591628701397875
16.119734165293934,5555.267714406692,5.3985135109021325
14.908305472540786,5565.8116073156525,5.6238867717394125
15.443788665004206,5514.16748938481,5.570255231902534
18.78311059211285,5439.453450231011,5.737123318566554
18.585261407386326,5439.904962091385,5.510551241874569
17.17426106579788,5478.183056878534,5.608172909409334
17.14574612791519,5481.076307392314,5.504371277462983
16.537772497191185,5508.584795554216,5.556941692523932
16.246188594890967,5535.905033566323,5.610195033691429
21.04276525217579,5419.541017550033,5.419877285010146
65.29214184130313,5177.8812368083545,5.288020473567451
37.51487681371713,5212.635430907046,6.1322504041062915
47.91012633982393,5293.058645067231,5.176663182149468
28.017014802624892,5251.889343243559,5.414338845683753
19.416563906867854,5313.645556826987,5.527011540776698
21.284204356927376,5348.346917605044,5.627767857560627
19.74446107840376,5375.395669347306,5.653024775497556
15.511701915108176,5443.055632093982,5.427203957046572
14.595727992856268,5499.720731292971,5.584501120624646
15.72852391609954,5529.59553854926,5.547173224316698
14.169536470865467,5554.098738650871,5.66137462672534
13.07231549835842,5602.48882853317,5.689262847930124
16.438959693368353,5606.404705439645,5.502851006522064
14.278761326163988,5630.067095535589,5.622319060784733
18.65049084193896,5607.21468432588,5.5067231355064905
13.522382720044291,5643.8496097332845,5.5432901252519855
17.981762851647517,5609.229778442272,5.592568449368315
13.061894936082922,5628.90617541518,5.46946479771946
16.25309434954005,5613.6483652450825,5.548165423750731
15.029439092284171,5617.8555085543085,5.4178192239273635
15.03455795554828,5627.474574051435,5.496644236238184
24.319773594843923,5518.647906717728,5.242981632466126
16.111034673920244,5529.09069395017,5.343622126693674
20.064638786212626,5511.671482313815,5.4951839251833405
21.002060742024867,5448.990493130708,5.727771673183156
16.049157463468532,5489.5683535215385,5.491317336213044
19.640322731805043,5497.227765716169,5.377075861804997
16.59226925523872,5555.708432443018,5.255712560234429
16.262687792820657,5600.571870409754,5.137841984761792
17.297525733302734,5614.704556743678,5.197920573882286
15.518936955442271,5656.792594046208,5.235494371241811
18.83245317579683,5644.871242272209,5.092535399131975
14.374692437589857,5705.798493649629,5.046919998302235
16.10754998551079,5709.518591352667,5.0417327754221
15.587329082710653,5715.838869229334,4.903931340501224
14.586696331188023,5731.171911719089,4.815790429147125
15.034509758371726,5737.060191548555,4.930572657918961
14.00767839754951,5765.433433314251,5.022525931726662
15.599637060054505,5759.565639290016,4.992624409568968
16.762055648716597,5731.113691172768,5.106833514443201
15.102651765985854,5761.533259867464,4.875532474683434
20.26368697577397,5706.225398016437,5.131825006417143
17.76924648741273,5705.970441011043,5.091353626904057
16.779264750694743,5729.44925366019,5.088685348212572
18.31014709930016,5737.984966182392,4.936967061989712
18.75397465110133,5723.4006817631,5.139095768746618
16.328205116352805,5755.259701106431,5.136407328321724
16.377930904253333,5772.65387946344,4.905801078758188
16.57806949487167,5778.579738528286,5.046704790531459
14.076942055271786,5834.20686655558,4.974130168855067
15.22276961180009,5866.913518681757,5.1158959405242195
17.13734047816569,5825.060025751329,4.879619955911344
12.939477711191309,5878.201638823666,5.028619118370336
16.630489859945634,5863.877427854694,5.0299452545430565
15.112617255876046,5863.34387107841,5.0856552710523495
16.007627046790844,5840.314049139475,5.002342760780235
15.204789708448203,5840.109996810687,5.00767188029603
17.06025390373992,5823.500493090055,4.971198257584575
16.25909721291248,5827.51795425966,4.975680382256641
18.11137311307894,5837.639931057831,4.897852984053816
20.230555307867576,5825.681848791419,5.135689323703986
20.399325688547467,5836.550432780843,4.942694920867689
24.222995415172278,5794.02408828689,5.081492184227763
23.211836127271766,5731.452980852716,4.9171420101572245
23.05405848069347,5730.059565681235,4.843575071098428
23.785216691741216,5724.6059923094635,4.856722452780929
14.895601618423484,5851.398813376856,4.642346081709128
15.189174780538451,5939.346374648164,4.734045656629842
14.8787452924586,5977.467624914349,4.7071359965696615
14.528028250952282,6011.633936378585,4.7572979953946515
15.661735158680074,6008.225624440656,4.696547674041753
15.696078429287141,5993.109679790612,4.632949640991381
14.230473935295663,5996.756858453735,4.7685465304667165
16.391960292671286,5922.665038304124,4.767855746991198
16.755821099378977,5894.333481334552,4.881468269959132
